0.034 	 1.1018e+15 	 6.89633e+14 	 6.60364e-05 	 4.3985e+19 	 -8.03821e+20 	 257.872 	 16559
0.0341 	 8.23158e+14 	 9.64066e+14 	 -2.2576e-05 	 3.32054e+19 	 -1.19514e+21 	 256.179 	 16804.4
0.0342 	 1.27773e+15 	 1.03587e+15 	 3.87511e-05 	 5.22191e+19 	 5.25144e+20 	 254.511 	 16895.8
0.0343 	 1.7584e+15 	 9.18288e+14 	 0.000134601 	 7.27585e+19 	 5.72535e+20 	 252.799 	 17874.7
0.0344 	 1.10253e+15 	 7.96626e+14 	 4.90115e-05 	 4.62218e+19 	 -1.84388e+20 	 250.936 	 18911.6
0.0345 	 1.19251e+15 	 5.40797e+14 	 0.000104416 	 5.06281e+19 	 2.97573e+19 	 249.017 	 19778
0.0346 	 7.19613e+14 	 5.68576e+14 	 2.41987e-05 	 3.08933e+19 	 3.56094e+19 	 246.98 	 20504.3
0.0347 	 1.49802e+15 	 8.17326e+14 	 0.000109059 	 6.51153e+19 	 -1.30212e+20 	 244.916 	 21256.8
0.0348 	 1.19534e+15 	 5.85799e+14 	 9.76594e-05 	 5.25629e+19 	 7.18872e+20 	 242.729 	 22424.1
0.0349 	 8.53549e+14 	 5.25944e+14 	 5.24881e-05 	 3.79692e+19 	 -3.42924e+20 	 240.431 	 23272
0.035 	 1.27537e+15 	 6.44074e+14 	 0.000101145 	 5.73293e+19 	 -8.30279e+20 	 238.075 	 24139.6
0.0351 	 1.07346e+15 	 7.27716e+14 	 5.53938e-05 	 4.88517e+19 	 -3.84319e+19 	 235.604 	 25023.6
0.0352 	 1.01308e+15 	 4.97555e+14 	 8.25966e-05 	 4.65341e+19 	 -2.4396e+20 	 233.07 	 25802.8
0.0353 	 1.02725e+15 	 7.69961e+14 	 4.12226e-05 	 4.77478e+19 	 1.99179e+20 	 230.443 	 26502
0.0354 	 8.79952e+14 	 8.47773e+14 	 5.1556e-06 	 4.12223e+19 	 -5.21594e+20 	 227.769 	 26763.9
0.0355 	 1.08099e+15 	 6.0843e+14 	 7.57119e-05 	 5.14006e+19 	 -8.72004e+19 	 225.09 	 27220.6
0.0356 	 1.32601e+15 	 2.97632e+14 	 0.000164765 	 6.35457e+19 	 -2.75068e+20 	 222.325 	 28578.6
0.0357 	 9.05216e+14 	 3.71104e+14 	 8.55741e-05 	 4.39255e+19 	 -3.05991e+20 	 219.374 	 29992.3
0.0358 	 7.68284e+14 	 2.65581e+14 	 8.0542e-05 	 3.77804e+19 	 3.87622e+19 	 216.327 	 30930.3
0.0359 	 1.30422e+15 	 4.43019e+14 	 0.000137979 	 6.47216e+19 	 7.24806e+19 	 213.188 	 32164.3
0.036 	 9.82912e+14 	 5.08494e+14 	 7.60101e-05 	 4.92458e+19 	 -2.2491e+19 	 209.894 	 33372.7
0.0361 	 6.35783e+14 	 3.28059e+14 	 4.93029e-05 	 3.22758e+19 	 3.07981e+20 	 206.514 	 34080.4
0.0362 	 6.54174e+14 	 2.23396e+14 	 6.90182e-05 	 3.34475e+19 	 6.06483e+20 	 203.078 	 34748.5
0.0363 	 1.07224e+15 	 4.62411e+14 	 9.77059e-05 	 5.5467e+19 	 1.25316e+21 	 199.564 	 35690
0.0364 	 1.24291e+15 	 4.52324e+14 	 0.000126665 	 6.50049e+19 	 6.66096e+20 	 195.94 	 36957.1
0.0365 	 1.11196e+15 	 4.52192e+14 	 0.000105706 	 5.88676e+19 	 -4.96997e+20 	 192.173 	 38269.3
0.0366 	 1.0209e+15 	 3.29095e+14 	 0.00011084 	 5.461e+19 	 -1.54283e+20 	 188.286 	 39492.1
0.0367 	 5.87481e+14 	 2.68954e+14 	 5.10336e-05 	 3.18105e+19 	 7.69878e+20 	 184.274 	 40406.2
0.0368 	 7.14628e+14 	 3.37071e+14 	 6.04914e-05 	 3.89651e+19 	 8.51235e+19 	 180.205 	 41036
0.0369 	 9.22898e+14 	 5.0834e+14 	 6.64195e-05 	 5.08303e+19 	 6.7475e+20 	 176.067 	 41752.7
0.037 	 6.20673e+14 	 4.98725e+14 	 1.95383e-05 	 3.45816e+19 	 4.93183e+20 	 171.854 	 42238.1
0.0371 	 1.30274e+15 	 3.62361e+14 	 0.000150666 	 7.31944e+19 	 1.60408e+20 	 167.619 	 43199.3
0.0372 	 7.56962e+14 	 4.81505e+14 	 4.41332e-05 	 4.29584e+19 	 3.03033e+20 	 163.214 	 44299.3
0.0373 	 8.04296e+14 	 4.28173e+14 	 6.02616e-05 	 4.60917e+19 	 -1.45834e+20 	 158.76 	 44888.8
0.0374 	 8.49772e+14 	 1.58134e+14 	 0.000110813 	 4.92499e+19 	 1.48835e+20 	 154.237 	 45854.9
0.0375 	 5.48877e+14 	 2.38455e+14 	 4.97351e-05 	 3.19979e+19 	 4.93283e+20 	 149.589 	 46761.5
0.0376 	 8.3444e+14 	 1.93002e+14 	 0.00010277 	 4.91946e+19 	 2.80688e+20 	 144.884 	 47622.7
0.0377 	 8.28054e+14 	 3.05595e+14 	 8.37071e-05 	 4.92507e+19 	 -1.5961e+20 	 140.064 	 48675.7
0.0378 	 6.89896e+14 	 2.04607e+14 	 7.77519e-05 	 4.13938e+19 	 -1.2829e+20 	 135.149 	 49587.5
0.0379 	 6.31174e+14 	 1.73352e+14 	 7.33513e-05 	 3.8294e+19 	 2.52204e+20 	 130.147 	 50440.8
0.038 	 1.30195e+15 	 2.74666e+14 	 0.000164589 	 7.9684e+19 	 3.26114e+20 	 125.061 	 51784.5
0.0381 	 9.18333e+14 	 3.0322e+14 	 9.8552e-05 	 5.69128e+19 	 6.29215e+20 	 119.79 	 53270.4
0.0382 	 6.91853e+14 	 1.01052e+14 	 9.46568e-05 	 4.31939e+19 	 -2.43192e+20 	 114.407 	 54361.5
0.0383 	 6.38938e+14 	 2.05497e+14 	 6.94449e-05 	 4.03404e+19 	 -1.0606e+20 	 108.917 	 55288.2
0.0384 	 6.90103e+14 	 2.13576e+14 	 7.6348e-05 	 4.40064e+19 	 -1.91174e+20 	 103.349 	 56111.5
0.0385 	 9.25689e+14 	 1.64897e+14 	 0.000121892 	 5.93391e+19 	 5.89628e+19 	 97.6951 	 57230.9
0.0386 	 4.87879e+14 	 2.44671e+14 	 3.89663e-05 	 3.16846e+19 	 -5.55899e+20 	 91.9032 	 58139.3
0.0387 	 6.00458e+14 	 1.73939e+14 	 6.83358e-05 	 3.92172e+19 	 -4.60213e+20 	 86.0673 	 58745.3
0.0388 	 9.47945e+14 	 1.67865e+14 	 0.000124983 	 6.26018e+19 	 -1.65719e+20 	 80.1541 	 59836.9
0.0389 	 1.00239e+15 	 1.45586e+14 	 0.000137275 	 6.66437e+19 	 -2.07246e+20 	 74.0999 	 61317.9
0.039 	 4.21145e+14 	 1.19955e+14 	 4.8256e-05 	 2.82896e+19 	 1.35025e+20 	 67.8906 	 62365.6
0.0391 	 7.2819e+14 	 1.09374e+14 	 9.91451e-05 	 4.94052e+19 	 2.66854e+20 	 61.6267 	 63198
0.0392 	 8.54246e+14 	 2.40121e+13 	 0.000133018 	 5.8359e+19 	 4.50424e+19 	 55.251 	 64509
0.0393 	 6.29766e+14 	 2.03466e+14 	 6.83009e-05 	 4.33986e+19 	 -2.30652e+20 	 48.7249 	 65645.9
0.0394 	 5.80799e+14 	 1.93098e+14 	 6.21166e-05 	 4.03707e+19 	 1.09118e+20 	 42.1218 	 66382.4
0.0395 	 7.22974e+14 	 1.41925e+14 	 9.30943e-05 	 5.07722e+19 	 -6.03546e+19 	 35.4485 	 67258.8
0.0396 	 8.77282e+14 	 3.74995e+13 	 0.000134548 	 6.20777e+19 	 6.42149e+17 	 28.67 	 68544.4
0.0397 	 1.10278e+15 	 6.19876e+13 	 0.000166754 	 7.88148e+19 	 7.78647e+19 	 21.7396 	 70245.8
0.0398 	 8.31515e+14 	 6.51292e+13 	 0.000122789 	 5.9986e+19 	 -3.89999e+19 	 14.6208 	 71880.9
0.0399 	 6.08631e+14 	 2.28832e+13 	 9.38471e-05 	 4.42323e+19 	 -1.78162e+19 	 7.36342 	 73104.2
0.04 	 2.74664e+14 	 0 	 4.4006e-05 	 2.01199e+19 	 0 	 0 	 73634.2
0 	 2.65932e+14 	 1.20937e+13 	 4.06694e-05 	 -1.8792e+19 	 -1.83129e+19 	 0 	 -68067.8
0.0001 	 4.68154e+14 	 4.39532e+13 	 6.79645e-05 	 -3.2882e+19 	 -6.65562e+19 	 6.80678 	 -67684
0.0002 	 8.73317e+14 	 6.14493e+13 	 0.000130076 	 -6.10512e+19 	 -1.154e+20 	 13.5368 	 -66565.6
0.0003 	 4.35211e+14 	 6.50306e+13 	 5.93095e-05 	 -3.0119e+19 	 -6.65386e+19 	 20.1199 	 -65496.2
0.0004 	 7.34728e+14 	 9.39178e+13 	 0.000102669 	 -5.05629e+19 	 -1.18839e+19 	 26.636 	 -64581.5
0.0005 	 6.63917e+14 	 2.96023e+13 	 0.000101628 	 -4.52047e+19 	 -5.16707e+18 	 33.0362 	 -63427.8
0.0006 	 6.42735e+14 	 8.79938e+13 	 8.88793e-05 	 -4.34546e+19 	 -3.38857e+19 	 39.3216 	 -62352
0.0007 	 8.60086e+14 	 1.70161e+14 	 0.000110538 	 -5.77331e+19 	 -1.20847e+20 	 45.5066 	 -61225.9
0.0008 	 4.06838e+14 	 1.45962e+14 	 4.17969e-05 	 -2.70487e+19 	 -3.11946e+20 	 51.5668 	 -60365.6
0.0009 	 7.63356e+14 	 1.99033e+14 	 9.04146e-05 	 -5.02746e+19 	 -4.08647e+20 	 57.5797 	 -59619
0.001 	 1.02036e+15 	 1.47705e+14 	 0.000139814 	 -6.66549e+19 	 -1.98813e+20 	 63.4906 	 -58318.9
0.0011 	 8.35481e+14 	 1.30217e+14 	 0.000112996 	 -5.40446e+19 	 9.8954e+19 	 69.2435 	 -56891.3
0.0012 	 7.44406e+14 	 1.76375e+14 	 9.10087e-05 	 -4.76763e+19 	 6.71765e+19 	 74.8688 	 -55739.3
0.0013 	 9.65885e+14 	 1.99993e+14 	 0.000122709 	 -6.12493e+19 	 8.12518e+19 	 80.3913 	 -54532.4
0.0014 	 6.28757e+14 	 1.94967e+14 	 6.95008e-05 	 -3.95616e+19 	 -1.34284e+19 	 85.7753 	 -53447
0.0015 	 6.73561e+14 	 1.6381e+14 	 8.1671e-05 	 -4.18857e+19 	 -2.89427e+20 	 91.0807 	 -52593.3
0.0016 	 6.14725e+14 	 1.86157e+14 	 6.86643e-05 	 -3.79569e+19 	 -4.42149e+20 	 96.2939 	 -51744.3
0.0017 	 1.06731e+15 	 1.48067e+14 	 0.00014728 	 -6.51962e+19 	 -1.83363e+20 	 101.43 	 -50524.9
0.0018 	 1.03182e+15 	 2.19164e+14 	 0.000130202 	 -6.25308e+19 	 -5.55813e+20 	 106.399 	 -48957.9
0.0019 	 5.01042e+14 	 1.75655e+14 	 5.21327e-05 	 -3.01107e+19 	 -1.49888e+20 	 111.221 	 -47928.3
0.002 	 3.71851e+14 	 1.07639e+14 	 4.23314e-05 	 -2.21554e+19 	 1.83976e+20 	 115.985 	 -47394.8
0.0021 	 8.74675e+14 	 1.91871e+14 	 0.000109397 	 -5.15755e+19 	 -5.34487e+19 	 120.7 	 -46538
0.0022 	 1.18237e+15 	 8.97636e+13 	 0.000175055 	 -6.90456e+19 	 -1.16795e+19 	 125.292 	 -44931.7
0.0023 	 9.86138e+14 	 2.3511e+14 	 0.000120328 	 -5.71209e+19 	 3.82886e+18 	 129.687 	 -43263.7
0.0024 	 8.8342e+14 	 2.29105e+14 	 0.000104833 	 -5.048e+19 	 -3.31189e+20 	 133.945 	 -41992.2
0.0025 	 7.94542e+14 	 3.06888e+14 	 7.81308e-05 	 -4.49586e+19 	 -7.53158e+20 	 138.085 	 -40959
0.0026 	 7.45585e+14 	 1.4088e+14 	 9.68844e-05 	 -4.17765e+19 	 2.66052e+20 	 142.137 	 -39970.7
0.0027 	 7.90624e+14 	 2.03866e+14 	 9.4009e-05 	 -4.39352e+19 	 1.37232e+20 	 146.079 	 -38892.7
0.0028 	 1.06842e+15 	 4.47818e+14 	 9.94314e-05 	 -5.86898e+19 	 -8.55785e+19 	 149.915 	 -37800.3
0.0029 	 1.09412e+15 	 2.65656e+14 	 0.000132735 	 -5.95237e+19 	 1.34876e+20 	 153.639 	 -36489.2
0.003 	 3.39041e+14 	 3.23056e+14 	 2.56099e-06 	 -1.82951e+19 	 -3.28235e+20 	 157.213 	 -35725.2
0.0031 	 8.87875e+14 	 5.94703e+14 	 4.69713e-05 	 -4.73879e+19 	 -3.40443e+20 	 160.784 	 -35445.5
0.0032 	 9.80225e+14 	 6.549e+14 	 5.21229e-05 	 -5.18937e+19 	 -1.46489e+20 	 164.302 	 -34885.9
0.0033 	 8.59756e+14 	 5.82135e+14 	 4.44799e-05 	 -4.49945e+19 	 -7.18137e+20 	 167.761 	 -34340.4
0.0034 	 1.15235e+15 	 4.49847e+14 	 0.000112554 	 -5.97461e+19 	 -1.24933e+20 	 171.17 	 -33453.6
0.0035 	 4.82378e+14 	 3.67757e+14 	 1.83644e-05 	 -2.47875e+19 	 -1.15638e+20 	 174.452 	 -32714.3
0.0036 	 8.25082e+14 	 4.06259e+14 	 6.71028e-05 	 -4.17401e+19 	 5.0403e+20 	 177.713 	 -32231.7
0.0037 	 1.73498e+15 	 3.96917e+14 	 0.000214382 	 -8.7032e+19 	 8.93117e+20 	 180.898 	 -30642.1
0.0038 	 1.01184e+15 	 3.86232e+14 	 0.000100234 	 -5.0102e+19 	 -8.14874e+20 	 183.842 	 -28865.5
0.0039 	 9.23323e+14 	 5.09373e+14 	 6.63221e-05 	 -4.50995e+19 	 -3.15159e+20 	 186.672 	 -27924.9
0.004 	 8.17464e+14 	 6.26449e+14 	 3.0604e-05 	 -3.96284e+19 	 -1.45554e+20 	 189.427 	 -27377.6
0.0041 	 6.24091e+14 	 4.52192e+14 	 2.75412e-05 	 -2.99392e+19 	 -1.7535e+20 	 192.147 	 -27049.2
0.0042 	 1.1017e+15 	 5.91531e+14 	 8.1738e-05 	 -5.23843e+19 	 2.43266e+20 	 194.836 	 -26432.1
0.0043 	 7.95317e+14 	 4.9672e+14 	 4.78404e-05 	 -3.75816e+19 	 -1.74149e+20 	 197.433 	 -25700.4
0.0044 	 9.52926e+14 	 6.86784e+14 	 4.26407e-05 	 -4.44185e+19 	 -3.62183e+20 	 199.976 	 -25189.5
0.0045 	 1.2143e+15 	 7.95965e+14 	 6.7024e-05 	 -5.61737e+19 	 6.84572e+20 	 202.471 	 -24570.2
0.0046 	 1.04695e+15 	 7.14423e+14 	 5.32761e-05 	 -4.78101e+19 	 1.18786e+21 	 204.891 	 -23890.8
0.0047 	 1.14468e+15 	 6.937e+14 	 7.22544e-05 	 -5.16181e+19 	 9.39812e+20 	 207.25 	 -23182
0.0048 	 1.34821e+15 	 7.15643e+14 	 0.000101348 	 -6.02199e+19 	 -1.95981e+20 	 209.527 	 -22201.6
0.0049 	 5.93556e+14 	 9.70485e+14 	 -6.03907e-05 	 -2.6158e+19 	 -2.89095e+20 	 211.69 	 -21970.3
0.005 	 1.16568e+15 	 7.29145e+14 	 6.99406e-05 	 -5.0872e+19 	 4.00894e+20 	 213.921 	 -21916.4
0.0051 	 1.25679e+15 	 6.88673e+14 	 9.10219e-05 	 -5.42529e+19 	 -1.97113e+20 	 216.073 	 -21007.4
0.0052 	 1.00422e+15 	 7.31967e+14 	 4.3619e-05 	 -4.28408e+19 	 -5.08484e+20 	 218.122 	 -20247.1
0.0053 	 1.33849e+15 	 8.16223e+14 	 8.3676e-05 	 -5.64401e+19 	 -5.72382e+19 	 220.123 	 -19528.3
0.0054 	 8.61372e+14 	 6.93109e+14 	 2.69587e-05 	 -3.59971e+19 	 -5.26867e+20 	 222.028 	 -18903.5
0.0055 	 1.24006e+15 	 7.76888e+14 	 7.42081e-05 	 -5.12484e+19 	 3.68937e+20 	 223.903 	 -18332.2
0.0056 	 9.77563e+14 	 1.00881e+15 	 -5.00586e-06 	 -4.00069e+19 	 5.80866e+20 	 225.695 	 -17941.4
0.0057 	 1.17794e+15 	 1.0023e+15 	 2.81408e-05 	 -4.76877e+19 	 5.41888e+20 	 227.492 	 -17810.8
0.0058 	 1.25162e+15 	 8.92376e+14 	 5.7557e-05 	 -5.01103e+19 	 -1.01468e+21 	 229.257 	 -17326.9
0.0059 	 1.32741e+15 	 1.10005e+15 	 3.64267e-05 	 -5.25468e+19 	 -1.05354e+20 	 230.957 	 -16796.1
0.006 	 1.47822e+15 	 1.07638e+15 	 6.43824e-05 	 -5.77845e+19 	 1.01412e+20 	 232.616 	 -16226.8
0.0061 	 8.00497e+14 	 8.46286e+14 	 -7.33624e-06 	 -3.09437e+19 	 5.67371e+20 	 234.202 	 -15904.7
0.0062 	 1.19614e+15 	 7.16548e+14 	 7.68387e-05 	 -4.56788e+19 	 7.51379e+20 	 235.797 	 -15512.2
0.0063 	 1.65974e+15 	 7.77564e+14 	 0.00014134 	 -6.2772e+19 	 7.8402e+20 	 237.305 	 -14280.2
0.0064 	 1.18118e+15 	 1.03806e+15 	 2.29304e-05 	 -4.40673e+19 	 -3.5697e+19 	 238.653 	 -13352.5
0.0065 	 1.39325e+15 	 1.05572e+15 	 5.4078e-05 	 -5.14798e+19 	 1.33043e+19 	 239.975 	 -12917.6
0.0066 	 1.18216e+15 	 9.70905e+14 	 3.38476e-05 	 -4.3159e+19 	 -4.74625e+20 	 241.236 	 -12421.1
0.0067 	 1.45128e+15 	 1.06021e+15 	 6.26565e-05 	 -5.2426e+19 	 6.54067e+20 	 242.459 	 -11876.2
0.0068 	 1.57682e+15 	 1.27054e+15 	 4.90726e-05 	 -5.62416e+19 	 -1.98225e+20 	 243.612 	 -11245.2
0.0069 	 1.38436e+15 	 1.33244e+15 	 8.31862e-06 	 -4.88451e+19 	 -1.46861e+21 	 244.709 	 -10921.1
0.007 	 1.89653e+15 	 1.28728e+15 	 9.76135e-05 	 -6.6021e+19 	 -1.64356e+21 	 245.796 	 -10322.9
0.0071 	 9.51917e+14 	 9.7639e+14 	 -3.92112e-06 	 -3.28431e+19 	 1.91764e+20 	 246.773 	 -9793.85
0.0072 	 1.77543e+15 	 1.57705e+15 	 3.17836e-05 	 -6.0455e+19 	 1.31004e+21 	 247.755 	 -9636.51
0.0073 	 1.66127e+15 	 1.30731e+15 	 5.67107e-05 	 -5.59229e+19 	 -2.91848e+20 	 248.7 	 -9136.78
0.0074 	 1.72833e+15 	 1.44005e+15 	 4.61872e-05 	 -5.73385e+19 	 -6.59116e+19 	 249.582 	 -8555.71
0.0075 	 1.64699e+15 	 1.16602e+15 	 7.70599e-05 	 -5.39766e+19 	 -2.86648e+20 	 250.412 	 -7859.72
0.0076 	 1.32788e+15 	 1.19937e+15 	 2.05892e-05 	 -4.30299e+19 	 -8.28637e+20 	 251.154 	 -7308.3
0.0077 	 1.48086e+15 	 1.6684e+15 	 -3.00467e-05 	 -4.75938e+19 	 -1.38472e+21 	 251.873 	 -7361.7
0.0078 	 1.64581e+15 	 1.46062e+15 	 2.9671e-05 	 -5.23362e+19 	 -9.25703e+20 	 252.626 	 -7363.82
0.0079 	 1.69561e+15 	 1.10334e+15 	 9.48927e-05 	 -5.32808e+19 	 8.09189e+19 	 253.346 	 -6660.41
0.008 	 1.967e+15 	 1.74657e+15 	 3.53173e-05 	 -6.09645e+19 	 -8.69033e+20 	 253.958 	 -5925.11
0.0081 	 1.26389e+15 	 1.35137e+15 	 -1.40145e-05 	 -3.87616e+19 	 -1.21317e+20 	 254.531 	 -5804.81
0.0082 	 1.70126e+15 	 1.467e+15 	 3.75326e-05 	 -5.15134e+19 	 3.28173e+20 	 255.119 	 -5672
0.0083 	 1.73398e+15 	 2.09988e+15 	 -5.86242e-05 	 -5.19595e+19 	 3.09726e+20 	 255.665 	 -5791.11
0.0084 	 1.88415e+15 	 1.87407e+15 	 1.61438e-06 	 -5.58533e+19 	 -6.43488e+20 	 256.278 	 -6113.04
0.0085 	 1.60068e+15 	 1.5706e+15 	 4.81936e-06 	 -4.69883e+19 	 -5.85714e+20 	 256.888 	 -6076.71
0.0086 	 1.9137e+15 	 1.65823e+15 	 4.09301e-05 	 -5.57441e+19 	 -3.40337e+20 	 257.493 	 -5818.36
0.0087 	 1.4334e+15 	 1.8757e+15 	 -7.08654e-05 	 -4.13483e+19 	 -1.49657e+21 	 258.052 	 -5987.41
0.0088 	 2.37606e+15 	 2.1336e+15 	 3.88455e-05 	 -6.78954e+19 	 1.89511e+20 	 258.69 	 -6168.23
0.0089 	 1.5097e+15 	 2.23986e+15 	 -0.000116984 	 -4.24997e+19 	 -1.57181e+19 	 259.285 	 -6609.48
0.009 	 2.28514e+15 	 1.98195e+15 	 4.85764e-05 	 -6.36104e+19 	 2.98521e+20 	 260.012 	 -6995.78
0.0091 	 1.35079e+15 	 1.87243e+15 	 -8.35764e-05 	 -3.71474e+19 	 -2.50327e+19 	 260.684 	 -7193.43
0.0092 	 2.2701e+15 	 1.77727e+15 	 7.89614e-05 	 -6.15512e+19 	 7.27379e+19 	 261.451 	 -7219.49
0.0093 	 2.57597e+15 	 2.13825e+15 	 7.013e-05 	 -6.91563e+19 	 1.78766e+21 	 262.128 	 -6377.56
0.0094 	 1.40763e+15 	 1.55645e+15 	 -2.38421e-05 	 -3.73899e+19 	 -9.33967e+20 	 262.727 	 -6116.17
0.0095 	 2.0827e+15 	 2.1013e+15 	 -2.98e-06 	 -5.49102e+19 	 -5.78646e+20 	 263.352 	 -6267.64
0.0096 	 2.72631e+15 	 2.46457e+15 	 4.1934e-05 	 -7.09325e+19 	 -4.512e+20 	 263.98 	 -6047.67
0.0097 	 1.65944e+15 	 1.62571e+15 	 5.40354e-06 	 -4.26954e+19 	 2.19932e+21 	 264.561 	 -5780.35
0.0098 	 2.15304e+15 	 1.86182e+15 	 4.66596e-05 	 -5.45603e+19 	 2.37035e+21 	 265.136 	 -5486.34
0.0099 	 1.77597e+15 	 1.7809e+15 	 -7.89876e-07 	 -4.45283e+19 	 1.03441e+21 	 265.658 	 -5227.32
0.01 	 2.164e+15 	 1.85681e+15 	 4.92164e-05 	 -5.36208e+19 	 -2.12297e+20 	 266.182 	 -4953.85
0.0101 	 2.46319e+15 	 1.96629e+15 	 7.96122e-05 	 -6.02821e+19 	 -1.06817e+20 	 266.649 	 -4226.35
0.0102 	 2.07201e+15 	 2.42683e+15 	 -5.68488e-05 	 -5.01515e+19 	 -9.41482e+20 	 267.027 	 -4097.8
0.0103 	 2.26831e+15 	 2.28138e+15 	 -2.09306e-06 	 -5.44802e+19 	 -1.26337e+21 	 267.469 	 -4430.65
0.0104 	 1.78684e+15 	 1.84048e+15 	 -8.59269e-06 	 -4.26836e+19 	 1.38839e+20 	 267.913 	 -4490.99
0.0105 	 2.85098e+15 	 2.1981e+15 	 0.000104603 	 -6.7151e+19 	 7.74862e+19 	 268.367 	 -3948.82
0.0106 	 2.40857e+15 	 2.53254e+15 	 -1.98611e-05 	 -5.6009e+19 	 -6.50288e+20 	 268.703 	 -3470.27
0.0107 	 1.92864e+15 	 2.94357e+15 	 -0.000162611 	 -4.4238e+19 	 1.33399e+21 	 269.061 	 -4500.7
0.0108 	 2.51718e+15 	 2.49321e+15 	 3.8411e-06 	 -5.72747e+19 	 4.46591e+20 	 269.603 	 -5397.28
0.0109 	 2.39509e+15 	 2.40982e+15 	 -2.35857e-06 	 -5.40028e+19 	 4.70252e+20 	 270.14 	 -5388.91
0.011 	 2.71212e+15 	 2.46148e+15 	 4.01576e-05 	 -6.03133e+19 	 4.53348e+20 	 270.681 	 -5175.46
0.0111 	 2.5549e+15 	 2.06502e+15 	 7.84862e-05 	 -5.60547e+19 	 -2.84297e+20 	 271.176 	 -4505.47
0.0112 	 2.17459e+15 	 2.5319e+15 	 -5.72475e-05 	 -4.72463e+19 	 8.99411e+20 	 271.582 	 -4385.54
0.0113 	 2.76211e+15 	 2.4952e+15 	 4.2764e-05 	 -5.9244e+19 	 -1.75997e+21 	 272.053 	 -4467.33
0.0114 	 2.72386e+15 	 2.4363e+15 	 4.60726e-05 	 -5.77434e+19 	 -2.10547e+21 	 272.475 	 -3965.66
0.0115 	 2.44245e+15 	 2.87718e+15 	 -6.96522e-05 	 -5.11067e+19 	 -1.20263e+21 	 272.846 	 -4098.82
0.0116 	 2.39879e+15 	 2.70558e+15 	 -4.91535e-05 	 -4.97037e+19 	 5.20835e+19 	 273.295 	 -4769.72
0.0117 	 2.71194e+15 	 2.77446e+15 	 -1.00171e-05 	 -5.55035e+19 	 -5.30263e+20 	 273.8 	 -5103.86
0.0118 	 3.34377e+15 	 2.47088e+15 	 0.000139852 	 -6.74287e+19 	 -3.67749e+20 	 274.316 	 -4370.68
0.0119 	 2.23423e+15 	 2.84217e+15 	 -9.74026e-05 	 -4.44297e+19 	 -1.01047e+21 	 274.674 	 -4130.96
0.012 	 2.76612e+15 	 2.89826e+15 	 -2.11713e-05 	 -5.43258e+19 	 -7.28244e+20 	 275.142 	 -4800.56
0.0121 	 2.98143e+15 	 2.31735e+15 	 0.000106397 	 -5.77298e+19 	 -1.17503e+21 	 275.634 	 -4319.28
0.0122 	 2.9737e+15 	 2.54121e+15 	 6.92927e-05 	 -5.64332e+19 	 -9.30632e+19 	 276.006 	 -3327.15
0.0123 	 2.75335e+15 	 3.35745e+15 	 -9.67875e-05 	 -5.15903e+19 	 4.31614e+20 	 276.299 	 -3482.41
0.0124 	 2.61938e+15 	 3.59321e+15 	 -0.000156024 	 -4.83688e+19 	 1.1734e+21 	 276.702 	 -4910.05
0.0125 	 3.30443e+15 	 3.21696e+15 	 1.40148e-05 	 -6.00614e+19 	 2.85163e+21 	 277.281 	 -5711.99
0.0126 	 3.10373e+15 	 3.21851e+15 	 -1.83885e-05 	 -5.54558e+19 	 2.7175e+20 	 277.845 	 -5736.68
0.0127 	 2.43332e+15 	 2.71765e+15 	 -4.55547e-05 	 -4.28058e+19 	 1.92174e+21 	 278.429 	 -6097.77
0.0128 	 3.37965e+15 	 2.78347e+15 	 9.55183e-05 	 -5.86202e+19 	 9.40693e+20 	 279.064 	 -5815.63
0.0129 	 2.88467e+15 	 3.20976e+15 	 -5.20863e-05 	 -4.94243e+19 	 -3.55994e+20 	 279.592 	 -5570.36
0.013 	 3.3503e+15 	 3.43841e+15 	 -1.41158e-05 	 -5.63107e+19 	 1.6744e+20 	 280.178 	 -5944.21
0.0131 	 3.0292e+15 	 3.17416e+15 	 -2.32256e-05 	 -5.0381e+19 	 4.82591e+20 	 280.781 	 -6155.08
0.0132 	 2.88628e+15 	 2.5566e+15 	 5.28205e-05 	 -4.7183e+19 	 -6.60377e+20 	 281.409 	 -5987.95
0.0133 	 3.78407e+15 	 2.81648e+15 	 0.000155025 	 -6.09818e+19 	 -1.20448e+20 	 281.978 	 -4814.24
0.0134 	 3.17977e+15 	 3.63934e+15 	 -7.3631e-05 	 -5.0549e+19 	 1.25171e+20 	 282.372 	 -4354.61
0.0135 	 3.22204e+15 	 3.42317e+15 	 -3.2224e-05 	 -5.06138e+19 	 1.06666e+20 	 282.849 	 -4952.37
0.0136 	 3.62431e+15 	 3.44564e+15 	 2.86263e-05 	 -5.62698e+19 	 4.75142e+20 	 283.363 	 -4972.69
0.0137 	 3.61352e+15 	 3.84039e+15 	 -3.63483e-05 	 -5.5273e+19 	 1.05592e+21 	 283.844 	 -5016.3
0.0138 	 3.07776e+15 	 3.32581e+15 	 -3.9741e-05 	 -4.65496e+19 	 9.45861e+20 	 284.366 	 -5445.98
0.0139 	 3.4612e+15 	 3.42557e+15 	 5.70821e-06 	 -5.17768e+19 	 -3.81996e+19 	 284.933 	 -5638.16
