2.5e-05 	 1.08634e+15 	 4.909e+14 	 9.54006e-05 	 -1.46998e+18 	 -1.05531e+19 	 0.0301105 	 -1020.03
2.6e-05 	 1.04933e+15 	 6.96407e+14 	 5.6545e-05 	 -1.37095e+18 	 1.34792e+19 	 0.0311251 	 -1011.45
2.7e-05 	 1.34908e+15 	 1.04669e+15 	 4.84482e-05 	 -1.75694e+18 	 1.11862e+19 	 0.0321334 	 -1005.52
2.8e-05 	 1.15881e+15 	 6.94229e+14 	 7.44342e-05 	 -1.55177e+18 	 -8.90852e+18 	 0.0331361 	 -998.583
2.9e-05 	 1.4161e+15 	 3.76081e+14 	 0.00016663 	 -1.83985e+18 	 -5.48827e+18 	 0.0341305 	 -984.97
3e-05 	 8.35995e+14 	 2.7884e+14 	 8.92661e-05 	 -1.06542e+18 	 -1.94567e+19 	 0.0351061 	 -970.519
3.1e-05 	 1.26144e+15 	 7.76642e+14 	 7.76736e-05 	 -1.60989e+18 	 6.53492e+18 	 0.0360716 	 -961.092
3.2e-05 	 1.39035e+15 	 1.15816e+15 	 3.7201e-05 	 -1.7216e+18 	 3.04512e+19 	 0.0370283 	 -954.605
3.3e-05 	 1.22167e+15 	 7.1791e+14 	 8.07107e-05 	 -1.5316e+18 	 -1.69294e+19 	 0.0379808 	 -947.947
3.4e-05 	 1.08701e+15 	 1.01031e+15 	 1.22878e-05 	 -1.37304e+18 	 -1.92545e+19 	 0.0389242 	 -942.695
3.5e-05 	 1.18269e+15 	 5.31276e+14 	 0.000104368 	 -1.50877e+18 	 -9.34555e+18 	 0.0398662 	 -936.107
3.6e-05 	 1.04824e+15 	 6.94039e+14 	 5.67491e-05 	 -1.36769e+18 	 -2.71842e+19 	 0.0407964 	 -927.009
3.7e-05 	 5.68321e+14 	 7.56916e+14 	 -3.02162e-05 	 -7.31954e+17 	 9.80773e+18 	 0.0417202 	 -925.511
3.8e-05 	 1.69049e+15 	 9.39784e+14 	 0.000120276 	 -2.16354e+18 	 1.00136e+19 	 0.0426474 	 -920.425
3.9e-05 	 1.45492e+15 	 7.86412e+14 	 0.000107107 	 -1.81933e+18 	 -7.45471e+18 	 0.043561 	 -907.584
4e-05 	 1.61259e+15 	 7.45006e+14 	 0.000139002 	 -2.00854e+18 	 -2.88278e+17 	 0.0444626 	 -893.687
4.1e-05 	 1.27058e+15 	 7.79482e+14 	 7.8682e-05 	 -1.59472e+18 	 -1.23754e+19 	 0.0453484 	 -881.394
4.2e-05 	 2.43218e+15 	 9.24318e+14 	 0.000241587 	 -2.99881e+18 	 8.01475e+18 	 0.0462254 	 -863.308
4.3e-05 	 1.26159e+15 	 6.20211e+14 	 0.00010276 	 -1.5738e+18 	 1.67162e+19 	 0.047075 	 -843.863
4.4e-05 	 8.03167e+14 	 8.02583e+14 	 9.35633e-08 	 -1.00779e+18 	 2.49371e+19 	 0.0479131 	 -838.055
4.5e-05 	 1.30428e+15 	 7.02341e+14 	 9.6442e-05 	 -1.61542e+18 	 -1.03602e+19 	 0.0487511 	 -832.603
4.6e-05 	 1.21098e+15 	 7.63465e+14 	 7.16999e-05 	 -1.50159e+18 	 -3.29151e+18 	 0.0495783 	 -823.108
4.7e-05 	 1.33985e+15 	 4.74698e+14 	 0.000138613 	 -1.64145e+18 	 8.36244e+18 	 0.0503973 	 -811.232
4.8e-05 	 1.05666e+15 	 1.08765e+15 	 -4.96541e-06 	 -1.30505e+18 	 -4.14202e+19 	 0.0512007 	 -803.685
4.9e-05 	 1.04007e+15 	 8.14751e+14 	 3.60994e-05 	 -1.29474e+18 	 -2.10965e+19 	 0.0520047 	 -801.926
5e-05 	 1.12297e+15 	 5.55394e+14 	 9.09362e-05 	 -1.37756e+18 	 -4.48886e+18 	 0.0528046 	 -794.753
5.1e-05 	 1.30022e+15 	 6.98126e+14 	 9.64658e-05 	 -1.6368e+18 	 -2.54181e+19 	 0.0535942 	 -784.17
5.2e-05 	 1.26167e+15 	 9.38931e+14 	 5.17088e-05 	 -1.5326e+18 	 -1.8492e+19 	 0.0543729 	 -775.803
5.3e-05 	 1.10464e+15 	 1.21769e+15 	 -1.81134e-05 	 -1.36039e+18 	 -1.24023e+19 	 0.0551458 	 -773.905
5.4e-05 	 1.09833e+15 	 1.02687e+15 	 1.14504e-05 	 -1.34772e+18 	 -2.10049e+19 	 0.0559208 	 -774.282
5.5e-05 	 1.40624e+15 	 6.98333e+14 	 0.00011342 	 -1.66144e+18 	 -9.42201e+18 	 0.0566944 	 -767.23
5.6e-05 	 1.53461e+15 	 8.96945e+14 	 0.000102165 	 -1.76849e+18 	 8.76494e+18 	 0.0574552 	 -755.056
5.7e-05 	 1.13998e+15 	 1.1764e+15 	 -5.83455e-06 	 -1.34039e+18 	 4.93091e+19 	 0.0582045 	 -749.616
5.8e-05 	 1.24796e+15 	 8.23201e+14 	 6.80534e-05 	 -1.45075e+18 	 3.08482e+19 	 0.0589544 	 -746.103
5.9e-05 	 1.33414e+15 	 8.126e+14 	 8.35593e-05 	 -1.58199e+18 	 1.41353e+19 	 0.0596967 	 -737.541
6e-05 	 1.17726e+15 	 5.4529e+14 	 0.000101253 	 -1.3945e+18 	 1.89887e+19 	 0.0604295 	 -727.105
6.1e-05 	 8.61603e+14 	 8.25517e+14 	 5.78166e-06 	 -9.91317e+17 	 1.44837e+19 	 0.0611509 	 -721.06
6.2e-05 	 1.29112e+15 	 7.91152e+14 	 8.01032e-05 	 -1.55896e+18 	 2.11314e+19 	 0.0618716 	 -716.21
6.3e-05 	 9.83368e+14 	 5.89303e+14 	 6.31363e-05 	 -1.18911e+18 	 -2.5926e+19 	 0.0625833 	 -708.122
6.4e-05 	 1.0051e+15 	 1.21412e+15 	 -3.34892e-05 	 -1.22839e+18 	 1.0344e+18 	 0.0632879 	 -706.447
6.5e-05 	 1.72334e+15 	 1.59453e+15 	 2.06369e-05 	 -2.05245e+18 	 4.1841e+18 	 0.0639962 	 -707.173
6.6e-05 	 1.28577e+15 	 8.90941e+14 	 6.32581e-05 	 -1.47751e+18 	 -1.56123e+19 	 0.0647022 	 -702.436
6.7e-05 	 1.48613e+15 	 8.15839e+14 	 0.000107392 	 -1.74111e+18 	 -1.29658e+19 	 0.0654011 	 -692.799
6.8e-05 	 1.63914e+15 	 1.36897e+15 	 4.32874e-05 	 -1.92329e+18 	 -2.37547e+19 	 0.0660878 	 -684.29
6.9e-05 	 1.24121e+15 	 1.27511e+15 	 -5.43236e-06 	 -1.39296e+18 	 1.40117e+19 	 0.0667697 	 -682.152
7e-05 	 1.03926e+15 	 9.1008e+14 	 2.06966e-05 	 -1.19026e+18 	 -2.80523e+19 	 0.0674521 	 -681.29
7.1e-05 	 1.46536e+15 	 9.84578e+14 	 7.70302e-05 	 -1.69032e+18 	 -6.05041e+19 	 0.0681323 	 -675.772
7.2e-05 	 9.53894e+14 	 9.52868e+14 	 1.6432e-07 	 -1.11477e+18 	 -2.41026e+19 	 0.0688037 	 -671.412
7.3e-05 	 1.1841e+15 	 4.5479e+14 	 0.000116849 	 -1.33873e+18 	 -1.39612e+19 	 0.0694751 	 -664.805
7.4e-05 	 1.38682e+15 	 1.17286e+15 	 3.42806e-05 	 -1.58255e+18 	 -2.63965e+19 	 0.0701333 	 -656.27
7.5e-05 	 1.16691e+15 	 1.11043e+15 	 9.04976e-06 	 -1.30326e+18 	 -2.57348e+19 	 0.0707876 	 -653.823
7.6e-05 	 7.52773e+14 	 6.69483e+14 	 1.33445e-05 	 -8.5535e+17 	 -1.04967e+19 	 0.0714409 	 -652.559
7.7e-05 	 1.17542e+15 	 8.24394e+14 	 5.62404e-05 	 -1.32627e+18 	 1.9308e+19 	 0.0720927 	 -648.629
7.8e-05 	 1.67322e+15 	 1.09493e+15 	 9.26519e-05 	 -1.84034e+18 	 -2.45525e+18 	 0.0727382 	 -640.221
7.9e-05 	 1.13079e+15 	 1.00426e+15 	 2.02718e-05 	 -1.24191e+18 	 8.66752e+17 	 0.0733732 	 -633.844
8e-05 	 9.74418e+14 	 1.29608e+15 	 -5.15352e-05 	 -1.07661e+18 	 -3.02633e+19 	 0.0740059 	 -635.61
8.1e-05 	 9.18374e+14 	 1.19903e+15 	 -4.49655e-05 	 -1.0063e+18 	 -3.14765e+19 	 0.0746444 	 -641.059
8.2e-05 	 1.03554e+15 	 1.28904e+15 	 -4.06148e-05 	 -1.12431e+18 	 1.87273e+19 	 0.075288 	 -645.892
8.3e-05 	 9.00039e+14 	 9.67383e+14 	 -1.07897e-05 	 -9.79228e+17 	 5.5192e+19 	 0.0759362 	 -648.795
8.4e-05 	 9.21911e+14 	 5.61772e+14 	 5.77007e-05 	 -9.70515e+17 	 1.12881e+19 	 0.0765856 	 -646.146
8.5e-05 	 1.40129e+15 	 1.02229e+15 	 6.0722e-05 	 -1.52164e+18 	 8.98412e+18 	 0.0772285 	 -639.458
8.6e-05 	 1.66542e+15 	 4.98305e+14 	 0.000186993 	 -1.79659e+18 	 1.4455e+18 	 0.0778645 	 -625.47
8.7e-05 	 1.16427e+15 	 7.78637e+14 	 6.17857e-05 	 -1.24101e+18 	 -2.68793e+18 	 0.0784794 	 -611.421
8.8e-05 	 1.59786e+15 	 9.24563e+14 	 0.000107873 	 -1.67937e+18 	 -2.86671e+19 	 0.0790874 	 -601.84
8.9e-05 	 1.52964e+15 	 1.32902e+15 	 3.21425e-05 	 -1.61823e+18 	 1.39438e+17 	 0.0796831 	 -593.934
9e-05 	 2.04324e+15 	 1.14272e+15 	 0.00014428 	 -2.18715e+18 	 2.55826e+19 	 0.0802752 	 -583.971
9.1e-05 	 1.66179e+15 	 1.09198e+15 	 9.12923e-05 	 -1.77812e+18 	 1.94133e+19 	 0.080851 	 -570.668
9.2e-05 	 2.05149e+15 	 8.20886e+14 	 0.000197164 	 -2.14172e+18 	 -1.16475e+18 	 0.0814166 	 -554.379
9.3e-05 	 1.76622e+15 	 1.49934e+15 	 4.27581e-05 	 -1.84701e+18 	 4.81989e+19 	 0.0819598 	 -540.83
9.4e-05 	 1.72964e+15 	 1.44844e+15 	 4.50544e-05 	 -1.81603e+18 	 6.31395e+18 	 0.0824982 	 -535.872
9.5e-05 	 1.87085e+15 	 1.14536e+15 	 0.000116237 	 -1.93722e+18 	 2.16946e+19 	 0.0830315 	 -526.763
9.6e-05 	 1.54677e+15 	 9.69772e+14 	 9.24459e-05 	 -1.60077e+18 	 7.1925e+16 	 0.0835517 	 -514.979
9.7e-05 	 9.44519e+14 	 1.00248e+15 	 -9.28577e-06 	 -9.79839e+17 	 -2.23468e+19 	 0.0840615 	 -510.283
9.8e-05 	 1.06127e+15 	 1.24143e+15 	 -2.88642e-05 	 -1.08434e+18 	 -1.26174e+17 	 0.0845723 	 -512.437
9.9e-05 	 1.5566e+15 	 9.11445e+14 	 0.000103365 	 -1.6033e+18 	 1.4063e+19 	 0.0850864 	 -508.23
0.0001 	 2.22439e+15 	 9.94296e+14 	 0.000197083 	 -2.30328e+18 	 -5.05205e+19 	 0.0855888 	 -491.264
0.000101 	 1.75034e+15 	 1.36244e+15 	 6.21482e-05 	 -1.82501e+18 	 -3.559e+19 	 0.0860689 	 -476.625
0.000102 	 1.37159e+15 	 1.11101e+15 	 4.17491e-05 	 -1.43057e+18 	 -3.92226e+19 	 0.086542 	 -470.758
0.000103 	 7.52025e+14 	 9.47357e+14 	 -3.12956e-05 	 -7.77875e+17 	 -1.90843e+19 	 0.0870104 	 -470.167
0.000104 	 8.46937e+14 	 6.17317e+14 	 3.67891e-05 	 -8.61564e+17 	 -3.05049e+19 	 0.0874824 	 -469.857
0.000105 	 9.96411e+14 	 7.63095e+14 	 3.73814e-05 	 -1.01227e+18 	 -1.73054e+19 	 0.0879501 	 -465.669
0.000106 	 1.60991e+15 	 1.18074e+15 	 6.87606e-05 	 -1.58959e+18 	 -2.99208e+19 	 0.0884137 	 -459.675
0.000107 	 1.16579e+15 	 1.31565e+15 	 -2.40105e-05 	 -1.16494e+18 	 -4.18095e+19 	 0.0888695 	 -457.148
0.000108 	 1.1438e+15 	 1.16535e+15 	 -3.45197e-06 	 -1.12856e+18 	 2.91159e+19 	 0.089328 	 -458.699
0.000109 	 1.18656e+15 	 1.17055e+15 	 2.56588e-06 	 -1.18134e+18 	 1.98184e+19 	 0.0897869 	 -458.749
0.00011 	 1.25938e+15 	 1.17885e+15 	 1.29032e-05 	 -1.21539e+18 	 3.39823e+19 	 0.0902455 	 -457.875
0.000111 	 8.56342e+14 	 7.06106e+14 	 2.40704e-05 	 -8.42228e+17 	 -5.20915e+18 	 0.0907026 	 -455.787
0.000112 	 1.13716e+15 	 1.46979e+15 	 -5.32942e-05 	 -1.10346e+18 	 -2.66401e+19 	 0.0911571 	 -457.437
0.000113 	 1.57992e+15 	 9.97194e+14 	 9.33636e-05 	 -1.53463e+18 	 -1.57725e+18 	 0.0916175 	 -455.175
0.000114 	 1.46558e+15 	 9.89765e+14 	 7.62337e-05 	 -1.46238e+18 	 1.35341e+19 	 0.0920674 	 -445.597
0.000115 	 1.17083e+15 	 1.17883e+15 	 -1.28223e-06 	 -1.10407e+18 	 -2.81757e+19 	 0.0925087 	 -441.365
0.000116 	 1.13785e+15 	 1.24741e+15 	 -1.7553e-05 	 -1.08233e+18 	 9.62013e+17 	 0.0929501 	 -442.429
0.000117 	 1.17862e+15 	 1.18966e+15 	 -1.76771e-06 	 -1.14069e+18 	 4.06442e+19 	 0.0933936 	 -443.52
0.000118 	 1.56969e+15 	 1.0522e+15 	 8.29119e-05 	 -1.51522e+18 	 1.86262e+19 	 0.0938372 	 -438.937
0.000119 	 1.0124e+15 	 1.2225e+15 	 -3.3661e-05 	 -9.67447e+17 	 3.376e+19 	 0.0942714 	 -436.156
0.00012 	 9.34037e+14 	 1.07501e+15 	 -2.25868e-05 	 -9.16055e+17 	 -1.01412e+19 	 0.0947095 	 -439.332
0.000121 	 8.836e+14 	 6.15069e+14 	 4.30234e-05 	 -8.57313e+17 	 -1.63435e+18 	 0.0951501 	 -438.178
0.000122 	 9.81376e+14 	 1.14435e+15 	 -2.61118e-05 	 -9.93526e+17 	 2.5471e+19 	 0.0955858 	 -437.223
0.000123 	 1.0431e+15 	 1.43133e+15 	 -6.22008e-05 	 -9.7186e+17 	 -2.47234e+19 	 0.0960245 	 -442.21
0.000124 	 1.98017e+15 	 1.11448e+15 	 0.000138699 	 -1.87379e+18 	 1.09543e+18 	 0.0964703 	 -437.891
0.000125 	 1.29159e+15 	 7.51897e+14 	 8.64677e-05 	 -1.19302e+18 	 1.98998e+18 	 0.0969003 	 -425.175
0.000126 	 9.09275e+14 	 1.73794e+15 	 -0.000132767 	 -8.28221e+17 	 -3.9431e+19 	 0.0973206 	 -427.79
0.000127 	 1.95994e+15 	 1.46545e+15 	 7.9226e-05 	 -1.83719e+18 	 -1.83299e+19 	 0.0977559 	 -430.813
0.000128 	 1.37019e+15 	 1.49593e+15 	 -2.0146e-05 	 -1.26072e+18 	 -8.5176e+16 	 0.0981822 	 -427.477
0.000129 	 1.09379e+15 	 9.26201e+14 	 2.68503e-05 	 -1.00589e+18 	 7.19671e+18 	 0.0986109 	 -427.098
0.00013 	 1.1318e+15 	 1.08089e+15 	 8.15556e-06 	 -1.02049e+18 	 2.87246e+19 	 0.0990364 	 -425.122
0.000131 	 1.12043e+15 	 8.42405e+14 	 4.45449e-05 	 -9.92035e+17 	 -9.31287e+17 	 0.0994611 	 -422.146
0.000132 	 1.35154e+15 	 1.22331e+15 	 2.05442e-05 	 -1.20423e+18 	 -2.28829e+19 	 0.0998807 	 -418.47
0.000133 	 1.73518e+15 	 1.27299e+15 	 7.40515e-05 	 -1.58178e+18 	 1.70425e+19 	 0.100298 	 -413.128
0.000134 	 1.54449e+15 	 9.31806e+14 	 9.8163e-05 	 -1.38608e+18 	 3.28416e+19 	 0.100707 	 -403.403
0.000135 	 8.71614e+14 	 8.09003e+14 	 1.00314e-05 	 -7.79851e+17 	 -9.53853e+18 	 0.101105 	 -397.293
0.000136 	 1.1325e+15 	 8.84375e+14 	 3.97533e-05 	 -9.81406e+17 	 -6.52093e+18 	 0.101502 	 -394.482
0.000137 	 1.36017e+15 	 1.339e+15 	 3.39141e-06 	 -1.19659e+18 	 4.57666e+19 	 0.101894 	 -392.046
0.000138 	 1.54084e+15 	 1.63812e+15 	 -1.55866e-05 	 -1.39257e+18 	 -3.96396e+17 	 0.102286 	 -392.734
0.000139 	 1.62269e+15 	 1.61999e+15 	 4.33342e-07 	 -1.46852e+18 	 -3.22713e+19 	 0.102679 	 -393.59
0.00014 	 1.28753e+15 	 1.40669e+15 	 -1.90922e-05 	 -1.1728e+18 	 -3.37342e+19 	 0.103073 	 -394.644
0.000141 	 1.2039e+15 	 9.21618e+14 	 4.5227e-05 	 -1.06828e+18 	 2.65018e+18 	 0.103469 	 -393.168
0.000142 	 1.34022e+15 	 1.04059e+15 	 4.80049e-05 	 -1.21025e+18 	 -3.54511e+19 	 0.103859 	 -387.903
0.000143 	 1.29713e+15 	 1.12106e+15 	 2.82089e-05 	 -1.11707e+18 	 -5.86604e+19 	 0.104244 	 -383.599
0.000144 	 1.41193e+15 	 1.00142e+15 	 6.57708e-05 	 -1.18109e+18 	 -3.74526e+19 	 0.104626 	 -378.292
0.000145 	 8.18627e+14 	 1.13678e+15 	 -5.09737e-05 	 -6.95183e+17 	 2.16877e+19 	 0.105001 	 -377.456
0.000146 	 1.45655e+15 	 1.24827e+15 	 3.33702e-05 	 -1.27804e+18 	 -4.61447e+19 	 0.105381 	 -378.451
0.000147 	 1.90096e+15 	 1.06275e+15 	 0.000134297 	 -1.6264e+18 	 -2.55002e+19 	 0.105758 	 -368.982
0.000148 	 1.91969e+15 	 1.24436e+15 	 0.0001082 	 -1.63224e+18 	 -5.7578e+19 	 0.106119 	 -355.288
0.000149 	 1.74055e+15 	 1.26956e+15 	 7.54612e-05 	 -1.49745e+18 	 -2.41684e+19 	 0.106468 	 -344.917
0.00015 	 1.22003e+15 	 1.38599e+15 	 -2.65899e-05 	 -1.02594e+18 	 1.80123e+19 	 0.106809 	 -342.157
0.000151 	 1.15489e+15 	 9.78364e+14 	 2.82822e-05 	 -9.49367e+17 	 2.18073e+19 	 0.107153 	 -342.062
0.000152 	 1.18757e+15 	 7.35832e+14 	 7.23768e-05 	 -9.80513e+17 	 1.5074e+18 	 0.107493 	 -336.377
0.000153 	 1.60137e+15 	 1.16002e+15 	 7.07122e-05 	 -1.34825e+18 	 -1.14561e+19 	 0.107826 	 -328.297
0.000154 	 1.02394e+15 	 9.87094e+14 	 5.90356e-06 	 -8.4308e+17 	 1.20028e+19 	 0.10815 	 -323.97
0.000155 	 9.54037e+14 	 1.53068e+15 	 -9.23889e-05 	 -7.812e+17 	 -2.52252e+19 	 0.108473 	 -328.854
0.000156 	 8.70381e+14 	 9.55654e+14 	 -1.36623e-05 	 -6.94887e+17 	 -1.02303e+19 	 0.108808 	 -334.843
0.000157 	 1.46433e+15 	 1.05495e+15 	 6.559e-05 	 -1.15822e+18 	 4.23042e+19 	 0.109143 	 -331.911
0.000158 	 1.18665e+15 	 1.18525e+15 	 2.24281e-07 	 -9.9283e+17 	 2.00022e+19 	 0.109471 	 -328.194
0.000159 	 1.06911e+15 	 1.39918e+15 	 -5.28832e-05 	 -8.65206e+17 	 1.94456e+19 	 0.1098 	 -331.168
0.00016 	 1.73428e+15 	 1.28489e+15 	 7.19996e-05 	 -1.39654e+18 	 6.89424e+18 	 0.110134 	 -330.088
0.000161 	 1.63464e+15 	 1.35335e+15 	 4.50686e-05 	 -1.25695e+18 	 -3.1323e+18 	 0.11046 	 -323.477
0.000162 	 1.72561e+15 	 1.21688e+15 	 8.15078e-05 	 -1.3434e+18 	 1.98382e+19 	 0.110781 	 -316.33
0.000163 	 1.74599e+15 	 1.23872e+15 	 8.12736e-05 	 -1.39374e+18 	 5.38047e+19 	 0.111092 	 -307.137
0.000164 	 1.42445e+15 	 1.10879e+15 	 5.05746e-05 	 -1.08719e+18 	 2.55035e+19 	 0.111395 	 -299.692
0.000165 	 1.35008e+15 	 1.1725e+15 	 2.8452e-05 	 -1.06655e+18 	 -4.0674e+18 	 0.111692 	 -295.229
0.000166 	 1.18119e+15 	 8.96766e+14 	 4.55697e-05 	 -9.6584e+17 	 3.20795e+18 	 0.111985 	 -291.049
0.000167 	 8.61718e+14 	 1.53311e+15 	 -0.000107569 	 -6.92901e+17 	 2.94364e+19 	 0.112274 	 -294.55
0.000168 	 1.33627e+15 	 1.34896e+15 	 -2.03332e-06 	 -1.0471e+18 	 5.29041e+19 	 0.112574 	 -300.739
0.000169 	 1.43403e+15 	 1.69926e+15 	 -4.24948e-05 	 -1.10698e+18 	 3.91112e+18 	 0.112875 	 -303.254
0.00017 	 1.63628e+15 	 1.3589e+15 	 4.44423e-05 	 -1.26963e+18 	 4.46083e+19 	 0.113181 	 -303.144
0.000171 	 1.30482e+15 	 1.10296e+15 	 3.23407e-05 	 -9.7173e+17 	 -5.1392e+18 	 0.113482 	 -298.808
0.000172 	 1.43991e+15 	 6.9662e+14 	 0.000119088 	 -1.11856e+18 	 -4.2187e+19 	 0.113779 	 -290.257
0.000173 	 2.17648e+15 	 9.77172e+14 	 0.000192151 	 -1.66117e+18 	 -2.89673e+19 	 0.114062 	 -272.681
0.000174 	 1.01205e+15 	 1.07321e+15 	 -9.79873e-06 	 -7.47236e+17 	 1.27439e+19 	 0.114324 	 -262.383
0.000175 	 1.03274e+15 	 1.44883e+15 	 -6.66645e-05 	 -7.77705e+17 	 -1.82352e+19 	 0.114587 	 -266.701
0.000176 	 8.42035e+14 	 9.92559e+14 	 -2.41167e-05 	 -6.42973e+17 	 1.77173e+19 	 0.114857 	 -271.828
0.000177 	 9.80004e+14 	 1.24374e+15 	 -4.22557e-05 	 -7.1501e+17 	 -4.37409e+18 	 0.115131 	 -275.576
0.000178 	 1.34061e+15 	 7.78971e+14 	 8.99843e-05 	 -1.02646e+18 	 1.42517e+19 	 0.115409 	 -272.881
0.000179 	 1.27255e+15 	 1.18019e+15 	 1.47981e-05 	 -9.33065e+17 	 -2.81862e+19 	 0.115676 	 -266.963
0.00018 	 1.24654e+15 	 1.62365e+15 	 -6.04199e-05 	 -9.13959e+17 	 -2.3226e+19 	 0.115942 	 -269.54
0.000181 	 1.15072e+15 	 9.18552e+14 	 3.71971e-05 	 -8.34841e+17 	 -1.06673e+18 	 0.116215 	 -270.851
0.000182 	 1.34068e+15 	 1.45677e+15 	 -1.85999e-05 	 -9.56541e+17 	 -7.94529e+18 	 0.116484 	 -269.801
0.000183 	 1.54312e+15 	 1.52315e+15 	 3.20071e-06 	 -1.15183e+18 	 -2.31281e+19 	 0.116755 	 -270.671
0.000184 	 1.54612e+15 	 9.30877e+14 	 9.85726e-05 	 -1.1424e+18 	 -2.82331e+19 	 0.117025 	 -264.923
0.000185 	 2.00167e+15 	 9.77682e+14 	 0.000164061 	 -1.45061e+18 	 -2.49182e+19 	 0.117285 	 -250.092
0.000186 	 1.44479e+15 	 1.12106e+15 	 5.18677e-05 	 -1.05424e+18 	 -1.0992e+19 	 0.117526 	 -237.899
0.000187 	 1.50725e+15 	 1.10863e+15 	 6.3866e-05 	 -1.07149e+18 	 8.40147e+18 	 0.117761 	 -231.363
0.000188 	 1.27384e+15 	 8.28374e+14 	 7.13714e-05 	 -9.24172e+17 	 -9.4063e+18 	 0.117988 	 -223.726
0.000189 	 1.16699e+15 	 1.21773e+15 	 -8.12962e-06 	 -7.76977e+17 	 9.14385e+18 	 0.118208 	 -220.155
0.00019 	 8.19215e+14 	 1.18385e+15 	 -5.84206e-05 	 -5.4769e+17 	 -1.72736e+19 	 0.118429 	 -223.913
0.000191 	 1.89306e+15 	 1.27711e+15 	 9.86869e-05 	 -1.30614e+18 	 -7.28978e+19 	 0.118656 	 -221.639
0.000192 	 2.17002e+15 	 1.42958e+15 	 0.000118631 	 -1.45743e+18 	 -2.05431e+19 	 0.118872 	 -209.367
0.000193 	 1.40658e+15 	 1.6153e+15 	 -3.34404e-05 	 -9.4157e+17 	 1.57024e+19 	 0.119075 	 -204.556
0.000194 	 1.35436e+15 	 1.32374e+15 	 4.90565e-06 	 -9.16602e+17 	 -2.40288e+19 	 0.119281 	 -206.168
0.000195 	 1.49796e+15 	 1.03276e+15 	 7.45333e-05 	 -1.02564e+18 	 -9.61538e+18 	 0.119487 	 -201.682
0.000196 	 1.84861e+15 	 1.20032e+15 	 0.000103868 	 -1.24278e+18 	 3.50421e+19 	 0.119684 	 -191.608
0.000197 	 1.16269e+15 	 1.10181e+15 	 9.75324e-06 	 -7.68347e+17 	 -2.01892e+19 	 0.11987 	 -185.191
0.000198 	 1.03006e+15 	 1.47425e+15 	 -7.1168e-05 	 -7.17775e+17 	 6.36428e+18 	 0.120055 	 -188.659
0.000199 	 1.37706e+15 	 1.07142e+15 	 4.89695e-05 	 -9.61641e+17 	 2.82444e+19 	 0.120248 	 -189.913
0.0002 	 1.99475e+15 	 8.669e+14 	 0.000180701 	 -1.32927e+18 	 2.08994e+19 	 0.120435 	 -176.943
0.000201 	 1.43056e+15 	 1.09431e+15 	 5.38725e-05 	 -9.50621e+17 	 5.9908e+18 	 0.120601 	 -163.697
0.000202 	 1.13956e+15 	 1.15767e+15 	 -2.903e-06 	 -7.21714e+17 	 -2.18329e+19 	 0.120762 	 -160.819
0.000203 	 7.57836e+14 	 1.32936e+15 	 -9.15685e-05 	 -4.58105e+17 	 -1.28739e+17 	 0.120923 	 -166.154
0.000204 	 8.17469e+14 	 1.41538e+15 	 -9.57954e-05 	 -5.19402e+17 	 -1.59801e+19 	 0.121094 	 -176.734
0.000205 	 1.57918e+15 	 1.26343e+15 	 5.05894e-05 	 -1.008e+18 	 1.16344e+18 	 0.121277 	 -179.287
0.000206 	 1.28008e+15 	 7.97816e+14 	 7.72668e-05 	 -8.45247e+17 	 -1.85996e+19 	 0.121453 	 -172.067
0.000207 	 1.14198e+15 	 1.52293e+15 	 -6.10345e-05 	 -7.30067e+17 	 2.82573e+19 	 0.121621 	 -171.15
0.000208 	 1.36721e+15 	 1.62115e+15 	 -4.06856e-05 	 -9.00427e+17 	 -1.40693e+19 	 0.121795 	 -176.894
0.000209 	 8.92606e+14 	 1.54102e+15 	 -0.000103887 	 -5.76673e+17 	 3.99982e+19 	 0.121974 	 -185.058
0.00021 	 1.23675e+15 	 1.43262e+15 	 -3.13817e-05 	 -7.57083e+17 	 3.22446e+19 	 0.122165 	 -192.697
0.000211 	 1.30564e+15 	 1.08265e+15 	 3.57262e-05 	 -7.82476e+17 	 3.84981e+19 	 0.12236 	 -192.452
0.000212 	 1.54246e+15 	 1.52464e+15 	 2.8541e-06 	 -8.9897e+17 	 3.75926e+19 	 0.12255 	 -190.273
0.000213 	 1.55466e+15 	 1.76653e+15 	 -3.39448e-05 	 -9.40353e+17 	 1.94557e+19 	 0.12274 	 -192.029
0.000214 	 1.04159e+15 	 1.37347e+15 	 -5.31734e-05 	 -6.19888e+17 	 -1.5971e+19 	 0.122934 	 -196.948
0.000215 	 1.27681e+15 	 1.05898e+15 	 3.48999e-05 	 -7.71723e+17 	 -4.3676e+18 	 0.123134 	 -197.98
0.000216 	 1.72515e+15 	 1.4385e+15 	 4.59262e-05 	 -1.08303e+18 	 2.839e+19 	 0.12333 	 -193.416
0.000217 	 1.34775e+15 	 1.71147e+15 	 -5.82741e-05 	 -7.74864e+17 	 1.89421e+19 	 0.123521 	 -194.113
0.000218 	 1.19102e+15 	 1.14694e+15 	 7.06206e-06 	 -7.16223e+17 	 4.03748e+19 	 0.123718 	 -197.005
0.000219 	 1.11822e+15 	 1.33671e+15 	 -3.50066e-05 	 -6.8008e+17 	 -8.80799e+18 	 0.123915 	 -198.583
